Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 11:43:44 2021,11,4094159,1610480624.3891687,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:43:44 2021,11,4099227,1610480624.8959723,34409.04,57.33193779945373,0.003332376480102539,20,68.0,46
Tue Jan 12 11:43:45 2021,11,4104297,1610480625.4030106,34409.04,56.913546323776245,0.0033080577850341797,20,68.0,46
Tue Jan 12 11:43:45 2021,11,4109373,1610480625.9106336,34409.04,56.92585195541382,0.0033087730407714844,20,68.0,46
Tue Jan 12 11:43:46 2021,11,4117013,1610480626.6745813,34409.04,56.9053425693512,0.0033075809478759766,20,68.0,46
Tue Jan 12 11:43:47 2021,11,4122082,1610480627.1814742,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:47 2021,11,4127152,1610480627.68855,34409.04,56.934055709838866,0.0033092498779296875,20,68.0,46
Tue Jan 12 11:43:48 2021,11,4132227,1610480628.1960595,34409.04,56.85201816558838,0.0033044815063476562,20,68.0,46
Tue Jan 12 11:43:48 2021,11,4139866,1610480628.9598832,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:49 2021,11,4144937,1610480629.4670124,34409.04,57.29502090454102,0.003330230712890625,20,68.0,46
Tue Jan 12 11:43:49 2021,11,4150012,1610480629.9745214,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:50 2021,11,4155090,1610480630.4823081,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:43:51 2021,11,4162735,1610480631.2468383,34409.04,56.9053425693512,0.0033075809478759766,20,68.0,46
Tue Jan 12 11:43:51 2021,11,4167807,1610480631.7539914,34409.04,57.31142841339111,0.0033311843872070312,20,68.0,46
Tue Jan 12 11:43:52 2021,11,4172878,1610480632.2611704,34409.04,56.83561065673828,0.00330352783203125,20,68.0,46
Tue Jan 12 11:43:52 2021,11,4177960,1610480632.76928,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:43:53 2021,11,4185605,1610480633.5337694,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:54 2021,11,4190677,1610480634.0410082,34409.04,57.303224658966066,0.003330707550048828,20,68.0,46
Tue Jan 12 11:43:54 2021,11,4195753,1610480634.5486457,34409.04,58.18102638244629,0.0033817291259765625,20,68.0,46
Tue Jan 12 11:43:55 2021,11,4200836,1610480635.0569353,34409.04,56.847916288375856,0.0033042430877685547,20,68.0,46
Tue Jan 12 11:43:55 2021,11,4208479,1610480635.821213,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:43:56 2021,11,4213547,1610480636.3280487,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:43:56 2021,11,4218617,1610480636.835071,34409.04,56.84381441116333,0.003304004669189453,20,68.0,46
Tue Jan 12 11:43:57 2021,11,4223693,1610480637.3426707,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:58 2021,11,4231337,1610480638.1069958,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:58 2021,11,4236406,1610480638.6138995,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:59 2021,11,4241477,1610480639.1209803,34409.04,56.84381441116333,0.003304004669189453,20,68.0,46
Tue Jan 12 11:43:59 2021,11,4246553,1610480639.628622,34409.04,56.91764820098877,0.0033082962036132812,20,68.0,46
Tue Jan 12 11:44:00 2021,11,4254196,1610480640.3929148,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:00 2021,11,4259265,1610480640.8997874,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:01 2021,11,4264338,1610480641.407138,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:01 2021,11,4269416,1610480641.9149282,34409.04,56.85201816558838,0.0033044815063476562,20,68.0,46
Tue Jan 12 11:44:02 2021,11,4277061,1610480642.6794124,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:03 2021,11,4282129,1610480643.1862276,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:03 2021,11,4287198,1610480643.6930902,34409.04,57.72981988906861,0.0033555030822753906,20,68.0,46
Tue Jan 12 11:44:04 2021,11,4292270,1610480644.2003062,34409.04,56.83971253395081,0.0033037662506103516,20,68.0,46
Tue Jan 12 11:44:04 2021,11,4299909,1610480644.9642048,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:05 2021,11,4304976,1610480645.4708939,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:44:05 2021,11,4310045,1610480645.977788,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:06 2021,11,4315119,1610480646.4852118,34409.04,56.84381441116333,0.003304004669189453,20,68.0,46
Tue Jan 12 11:44:07 2021,11,4322753,1610480647.248657,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:44:07 2021,11,4327820,1610480647.7552967,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:08 2021,11,4332888,1610480648.2621584,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:44:08 2021,11,4337962,1610480648.7695189,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:09 2021,11,4345602,1610480649.5335112,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:10 2021,11,4350669,1610480650.0402591,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:10 2021,11,4355736,1610480650.5469327,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:11 2021,11,4360805,1610480651.0538373,34409.04,56.929953832626346,0.003309011459350586,20,68.0,46
Tue Jan 12 11:44:11 2021,11,4368444,1610480651.8176904,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:12 2021,11,4373510,1610480652.3242722,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:12 2021,11,4378577,1610480652.8310297,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:44:13 2021,11,4383648,1610480653.3380811,34409.04,56.92585195541382,0.0033087730407714844,20,68.0,46
Tue Jan 12 11:44:14 2021,11,4391286,1610480654.1019585,34409.04,56.69614683151245,0.003295421600341797,20,68.0,46
Tue Jan 12 11:44:14 2021,11,4396354,1610480654.608759,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:15 2021,11,4401425,1610480655.115819,34409.04,56.83561065673828,0.00330352783203125,20,68.0,46
Tue Jan 12 11:44:15 2021,11,4406498,1610480655.623115,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:16 2021,11,4414134,1610480656.386702,34409.04,57.31142841339111,0.0033311843872070312,20,68.0,46
Tue Jan 12 11:44:16 2021,11,4419201,1610480656.8933694,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:44:17 2021,11,4424269,1610480657.4002216,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:17 2021,11,4429340,1610480657.907375,34409.04,56.81920314788818,0.0033025741577148438,20,68.0,46
Tue Jan 12 11:44:18 2021,11,4436980,1610480658.6712837,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:19 2021,11,4442046,1610480659.1779377,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:19 2021,11,4447115,1610480659.6848452,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:44:20 2021,11,4452220,1610480660.1952736,34409.04,57.779042415618896,0.0033583641052246094,20,68.0,46
Tue Jan 12 11:44:20 2021,11,4459843,1610480660.9576874,34409.04,54.600087575912475,0.0031735897064208984,20,68.0,46
Tue Jan 12 11:44:21 2021,11,4464915,1610480661.4648058,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:21 2021,11,4469982,1610480661.9715588,34409.04,56.913546323776245,0.0033080577850341797,20,68.0,46
Tue Jan 12 11:44:22 2021,11,4475053,1610480662.4786396,34409.04,57.77083866119385,0.0033578872680664062,20,68.0,46
Tue Jan 12 11:44:23 2021,11,4482692,1610480663.2424786,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:23 2021,11,4487763,1610480663.7495887,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:24 2021,11,4492835,1610480664.256804,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:24 2021,11,4497906,1610480664.7639718,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:25 2021,11,4505557,1610480665.5290096,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:26 2021,11,4510628,1610480666.036142,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:26 2021,11,4515698,1610480666.5430868,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:27 2021,11,4520766,1610480667.0498884,34409.04,56.92175007820129,0.003308534622192383,20,68.0,46
Tue Jan 12 11:44:27 2021,11,4528421,1610480667.8153613,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:28 2021,11,4533488,1610480668.322161,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:28 2021,11,4538557,1610480668.8290296,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:29 2021,11,4543625,1610480669.3358443,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:30 2021,11,4551271,1610480670.1004174,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:44:30 2021,11,4556343,1610480670.6076565,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:44:31 2021,11,4561420,1610480671.1153142,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:31 2021,11,4566493,1610480671.622658,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:32 2021,11,4574136,1610480672.386947,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:32 2021,11,4579205,1610480672.8937807,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:33 2021,11,4584282,1610480673.40158,34409.04,56.831508779525755,0.0033032894134521484,20,68.0,46
Tue Jan 12 11:44:33 2021,11,4589355,1610480673.9088721,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:34 2021,11,4597000,1610480674.6733434,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:35 2021,11,4602071,1610480675.1804302,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:35 2021,11,4607143,1610480675.6876554,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:36 2021,11,4612219,1610480676.1952581,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:36 2021,11,4619859,1610480676.9591885,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:37 2021,11,4624926,1610480677.4659035,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:37 2021,11,4629994,1610480677.9727068,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:38 2021,11,4635064,1610480678.4797537,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:39 2021,11,4642703,1610480679.243586,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:39 2021,11,4647769,1610480679.7501945,34409.04,56.84381441116333,0.003304004669189453,20,68.0,46
Tue Jan 12 11:44:40 2021,11,4652836,1610480680.2569695,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:40 2021,11,4657905,1610480680.763793,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:44:41 2021,11,4665562,1610480681.5294597,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:42 2021,11,4670628,1610480682.036073,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:44:42 2021,11,4675695,1610480682.5428596,34409.04,56.847916288375856,0.0033042430877685547,20,68.0,46
Tue Jan 12 11:44:43 2021,11,4680766,1610480683.0499346,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:44:43 2021,11,4688404,1610480683.8137283,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:44:44 2021,11,4693470,1610480684.3203495,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
